,NAMEASCII,POP_MAX,SOV0NAME,wof_id
0,Tokyo,35676000,Japan,102031307
1,New York,19040000,United States,85977539
2,Mexico City,19028000,Mexico,857683023
3,Mumbai,18978000,India,102030609
4,Sao Paulo,18845000,Brazil,1141909435
5,Delhi,15926000,India,102030425
6,Shanghai,14987000,China,102027181
7,Kolkata,14787000,India,102030585
8,Dhaka,12797394,Bangladesh,421181477
9,Buenos Aires,12795000,Argentina,421174285
10,Los Angeles,12500000,United States,85923517
11,Karachi,12130000,Pakistan,85907577
12,Cairo,11893000,Egypt,421174399
13,Rio de Janeiro,11748000,Brazil,101953261
14,Osaka,11294000,Japan,102031439
15,Beijing,11106000,China,102027745
16,Manila,11100000,Philippines,421168919
17,Moscow,10452000,Russia,102003033
18,Istanbul,10061000,Turkey,890460455
19,Paris,9904000,French Republic,101751119
20,Seoul,9796000,"Korea, South",102026327
21,Lagos,9466000,Nigeria,890437281
22,Jakarta,9125000,Indonesia,102020439
23,Chicago,8990000,United States,85940195
24,Guangzhou,8829000,China,102027597
25,London,8567000,United Kingdom,101750367
26,Lima,8012000,Peru,890442199
27,Tehran,7873000,Iran,421204533
28,Kinshasa,7843000,Congo (Kinshasa),421166913
29,Bogota,7772000,Colombia,890444995
30,Shenzhen,7581000,China,102027165
31,Wuhan,7243000,China,102027061
32,Hong Kong,7206000,China,890437279
33,Tianjin,7180000,China,102027107
34,Chennai,7163000,India,102029537
35,Taipei,6900273,Taiwan,102026641
36,Bangalore,6787000,India,102030819
37,Bangkok,6704000,Thailand,102025263
38,Lahore,6577000,Pakistan,421204525
39,Chongqing,6461000,China,102027689
40,Hyderabad,6376000,India,102030059
41,Santiago,5720000,Chile,101958341
42,Miami,5585000,United States,85933669
43,Belo Horizonte,5575000,Brazil,101948979
44,Madrid,5567000,Kingdom of Spain,421201239
45,Philadelphia,5492000,United States,101718083
46,Ahmedabad,5375000,India,102031017
47,Ho Chi Minh City,5314000,Vietnam,421176809
48,Toronto,5213000,Canada,101735835
49,Singapore,5183700,Singapore,102032341
50,Luanda,5172900,Angola,890432155
51,Baghdad,5054000,Iraq,421178393
52,Barcelona,4920000,Kingdom of Spain,101748323
53,Haora,4841638,India,102030123
54,Dallas,4798000,United States,101724385
55,Shenyeng,4787000,China,102027875
56,Khartoum,4754000,Sudan,890441687
57,Pune,4672000,India,102028965
58,Sydney,4630000,Australia,85771099
59,St. Petersburg,4553000,Russia,102008119
60,Chittagong,4529000,Bangladesh,421199663
61,Dongguan,4528000,China,102027633
62,Atlanta,4506000,United States,85936429
63,Boston,4467000,United States,85950361
64,Riyadh,4465000,Saudi Arabia,421204501
65,Houston,4459000,United States,101725629
66,Hanoi,4378000,Vietnam,421177479
67,"Washington, D.C.",4338000,United States,85931779
68,Guadalajara,4198000,Mexico,101997865
69,Melbourne,4170000,Australia,101933229
70,Alexandria,4165000,Egypt,890429453
71,Chengdu,4123000,China,102027703
72,Detroit,4101000,United States,85951091
73,Rangoon,4088000,Myanmar,890443751
74,Xian,4009000,China,102027041
75,Porto Alegre,3917000,Brazil,101960525
76,New Taipei,3893740,Taiwan,1141909159
77,Surat,3842000,India,102028539
78,Hechi,3830000,China,1141907547
79,Abidjan,3802000,Ivory Coast,421199985
80,Brasilia,3716996,Brazil,101964877
81,Ankara,3716000,Turkey,890460453
82,Monterrey,3712000,Mexico,102000679
83,Yokohama,3697894,Japan,102031239
84,Nanjing,3679000,China,102027291
85,Montreal,3678000,Canada,101736545
86,Guiyang,3662000,China,102027585
87,Recife,3651000,Brazil,101948669
88,Harbin,3621000,China,102027921
89,Fortaleza,3602319,Brazil,101944733
90,Phoenix,3551000,United States,85917479
91,Zhangzhou,3531147,China,102026913
92,Salvador,3484000,Brazil,85765525
93,Busan,3480000,"Korea, South",102026353
94,San Francisco,3450000,United States,85922583
95,Johannesburg,3435000,South Africa,101925753
96,Berlin,3406000,Germany,101748799
97,Algiers,3354000,Algeria,421174649
98,Rome,3339000,Italy,85936575
99,Pyongyang,3300000,"Korea, North",890451601
100,Medellin,3297000,Colombia,890442155
101,Kabul,3277000,Afghanistan,421168799
102,Athens,3242000,Greece,101752329
103,Nagoya,3230000,Japan,102031499
104,Cape Town,3215000,South Africa,101928027
105,Changchun,3183000,China,102027947
106,Casablanca,3181000,Morocco,890434661
107,Dalian,3167000,China,102027669
108,Kanpur,3162000,India,102029855
109,Kano,3140000,Nigeria,890432249
110,Tel Aviv-Yafo,3112000,Israel,1141909423
111,Addis Ababa,3100000,Ethiopia,890441645
112,Curitiba,3084000,Brazil,101957995
113,Seattle,3074000,United States,101730401
114,Zibo,3061000,China,102026921
115,Jeddah,3012000,Saudi Arabia,890441449
116,Irvine,3010232,United States,85923131
117,Nairobi,3010000,Kenya,421174401
118,Hangzhou,3007000,China,102027571
119,Benoni,2986000,South Africa,101925811
120,Caracas,2985000,Venezuela,890442147
121,Milan,2945000,Italy,101752703
122,Stuttgart,2944700,Germany,101905809
123,Kunming,2931000,China,102027417
124,Dar es Salaam,2930000,United Republic of Tanzania,421189813
125,Jaipur,2917000,India,102030017
126,San Diego,2916000,United States,85922227
127,Taiyuan,2913000,China,102027117
128,Frankfurt,2895000,Germany,85796795
129,Qingdao,2866000,China,102027241
130,Surabaya,2845000,Indonesia,102018911
131,Lisbon,2812000,Portugal,101752087
132,Jinan,2798000,China,102027459
133,Fukuoka,2792000,Japan,102031795
134,Campinas,2791000,Brazil,101956069
135,Kaohsiung,2769072,Taiwan,102026701
136,Quezon City,2761720,Philippines,1141907271
137,Katowice,2746000,Poland,101752127
138,Aleppo,2738000,Syria,421202163
139,Durban,2729000,South Africa,101927971
140,Kiev,2709000,Ukraine,101752489
141,Lucknow,2695000,India,102029557
142,El Giza,2681863,Egypt,421204393
143,Zhengzhou,2636000,China,102026899
144,Taichung,2629323,Taiwan,102026649
145,Ibadan,2628000,Nigeria,1141909211
146,Faisalabad,2617000,Pakistan,421181503
147,Minneapolis,2616000,United States,85969169
148,Fuzhou,2606000,China,102027611
149,Dakar,2604000,Senegal,421199619
150,Changsha,2604000,China,102027715
151,Izmir,2587000,Turkey,890461083
152,Xiangtan,2586948,China,890516213
153,Lanzhou,2561000,China,102027397
154,Incheon,2550000,"Korea, South",102026447
155,Sapporo,2544000,Japan,102032015
156,Xiamen,2519000,China,102027043
157,Guayaquil,2514000,Ecuador,421174875
158,George Town,2500000,Malaysia,102023367
159,San Juan,2478905,United States,1141909405
160,Mashhad,2469000,Iran,1141909427
161,Damascus,2466000,Syria,421202165
162,Daegu,2460000,"Korea, South",102026315
163,Nagpur,2454000,India,102029277
164,Jinxi,2426000,China,890512899
165,Shijianzhuang,2417000,China,102027161
166,Tunis,2412500,Tunisia,421195703
167,Vienna,2400000,Austria,101748073
168,Jilin,2396000,China,102027901
169,Omdurman,2395159,Sudan,890437895
170,Bandung,2394000,Indonesia,102021015
171,Bekasi,2378211,Indonesia,102020889
172,Mannheim,2362000,Germany,101748549
173,Wenzhou,2350000,China,102027067
174,Nanchang,2350000,China,102027295
175,Tampa,2314000,United States,85931789
176,Vancouver,2313328,Canada,101741075
177,Denver,2313000,United States,85928879
178,Birmingham,2285000,United Kingdom,1141909171
179,Baltimore,2255000,United States,85809317
180,Cali,2254000,Colombia,421169145
181,Naples,2250000,Italy,101752555
182,Sendai,2250000,Japan,102031919
183,Manchester,2230000,United Kingdom,101750525
184,St. Louis,2199000,United States,85971343
185,Puebla,2195000,Mexico,101999639
186,Tripoli,2189000,Libya,1141909421
187,Tashkent,2184000,Uzbekistan,421168855
188,Nanchong,2174000,China,102027293
189,Havana,2174000,Cuba,85670445
190,Nanning,2167000,China,102027287
191,Belem,2167000,Brazil,101942553
192,Patna,2158000,India,102029055
193,Santo Domingo,2154000,Dominican Republic,421204951
194,Urumqi,2151000,China,102026823
195,Zaozhuang,2145000,China,890512925
196,Baku,2122300,Azerbaijan,421174967
197,Accra,2121000,Ghana,421168965
198,Yantai,2116000,China,102026967
199,Medan,2115000,Indonesia,102018433
200,Santa Cruz,2102998,Bolivia,890442173
201,Xuzhou,2091000,China,102026983
202,Linyi,2082000,China,102027371
203,Maracaibo,2072000,Venezuela,890442137
204,Kuwait,2063000,Kuwait,421202465
205,Ad Damman,2054710,Saudi Arabia,1141907109
206,Haikou,2046189,China,102027577
207,Hiroshima,2045000,Japan,102031735
208,Fort Lauderdale,2042042,United States,85932397
209,Long Beach,2036134,United States,85923525
210,Baotou,2036000,China,102027953
211,Hefei,2035000,China,102027561
212,Indore,2026000,India,102030041
213,Goiania,2022000,Brazil,101968251
214,Sanaa,2008000,Yemen,421203883
215,Port-au-Prince,1998000,Haiti,421176527
